id,item,inventory_qty,price
676,"Chilli Paste, Sambal Oelek",84,5.23
677,Drambuie,7,6.58
678,Juice - Propel Sport,73,8.02
679,Neckerchief Blck,32,5.28
680,Beer - Heinekin,89,5.34
681,Bread Base - Gold Formel,92,0.99
682,Raspberries - Fresh,15,3.27
683,Veal - Bones,83,9.11
684,Steam Pan Full Lid,0,2.06
685,Chickensplit Half,67,6.31
686,Cheese - Cheddarsliced,92,6.17
687,Orange - Blood,56,9.4
688,Wine - Pinot Noir Stoneleigh,29,0.36
689,Scotch - Queen Anne,75,3.45
690,Squid Ink,72,3.77
691,Appetizer - Shrimp Puff,55,3.74
692,Skirt - 24 Foot,62,9.05
693,Alize Red Passion,23,3.06
694,Cardamon Seed / Pod,59,8.98
695,Bamboo Shoots - Sliced,79,4.5
696,Wine - Shiraz Wolf Blass Premium,42,0.53
697,"Tortillas - Flour, 12",91,7.72
698,Pepper - Pablano,78,6.17
699,"Fish - Scallops, Cold Smoked",62,7.37
700,Beef - Top Butt,77,7.08
701,"Wine - Red, Harrow Estates, Cab",23,5.27
702,"Tortillas - Flour, 12",25,4.16
703,Rolled Oats,33,1.56
704,Pastry - Cherry Danish - Mini,53,8.3
705,Longos - Lasagna Beef,75,2.56
706,"Tart Shells - Sweet, 2",100,6.55
707,Sprouts - Onion,33,5.08
708,Soup Campbells Split Pea And Ham,6,2.86
709,Shrimp - Prawn,12,9.01
710,"Trout - Rainbow, Frozen",63,4.36
711,Energy - Boo - Koo,23,7.4
712,Mangostein,86,2.4
713,Pur Value,14,1.3
714,"Shrimp - Baby, Warm Water",41,0.6
715,Flower - Leather Leaf Fern,54,1.72
716,"Beans - Black Bean, Preserved",59,7.56
717,Muffin - Bran Ind Wrpd,22,7.66
718,Cup Translucent 9 Oz,82,3.2
719,"Tart Shells - Sweet, 3",92,0.85
720,Compound - Passion Fruit,0,7.32
721,Oven Mitts 17 Inch,46,2.58
722,Wine - Baron De Rothschild,16,8.82
723,Wheat - Soft Kernal Of Wheat,65,6.02
724,Tea - Jasmin Green,71,8.92
725,"Bread - Roll, Calabrese",73,0.28
726,Rice - Long Grain,88,0.08
727,"Cup - 3.5oz, Foam",79,3.42
728,Wine - Red Oakridge Merlot,100,8.31
729,Dikon,35,4.9
730,French Pastry - Mini Chocolate,18,9.03
731,Cake Slab,54,8.01
732,Grapes - Black,66,9.3
733,Garbage Bags - Clear,91,4.53
734,Olive - Spread Tapenade,60,4.98
735,Lemon Tarts,95,3.99
736,Nori Sea Weed - Gold Label,46,9.87
737,Plasticspoonblack,99,2.57
738,Chambord Royal,53,0.22
739,Oven Mitts 17 Inch,78,8.82
740,Browning Caramel Glace,47,2.88
741,Flour - Cake,78,8.39
742,Bagel - Everything,82,2.01
743,"Wine - White, Pelee Island",95,0.25
744,Island Oasis - Banana Daiquiri,55,6.18
745,Sprouts - Baby Pea Tendrils,95,7.63
746,Wine - Lamancha Do Crianza,36,9.59
747,Soup - Cream Of Broccoli,77,7.28
748,"Octopus - Baby, Cleaned",26,5.8
749,Mushroom - Morel Frozen,36,7.54
750,"Stock - Chicken, White",78,6.33
751,Island Oasis - Magarita Mix,33,0.63
752,Cheese - Pont Couvert,71,5.96
753,"Napkin - Cocktail,beige 2 - Ply",2,7.04
754,Sausage - Andouille,52,8.6
755,Beer - Fruli,56,1.11
756,Sugar - Palm,9,7.49
757,Soap - Hand Soap,2,9.87
758,"Soup - Beef, Base Mix",83,3.85
759,"Lamb - Pieces, Diced",75,9.49
760,Yoplait Drink,80,5.05
761,Bread Roll Foccacia,18,6.08
762,Table Cloth 72x144 White,76,7.38
763,Tart - Raisin And Pecan,93,6.45
764,"Fish - Artic Char, Cold Smoked",17,2.38
765,Fudge - Chocolate Fudge,64,4.45
766,Mushroom - Lg - Cello,95,6.11
767,"Cup - 6oz, Foam",47,7.02
768,Wine - Toasted Head,41,2.45
769,Oil - Pumpkinseed,27,8.23
770,"Soup - Knorr, Classic Can. Chili",44,9.91
771,Dr. Pepper - 355ml,91,9.93
772,Spice - Onion Powder Granulated,39,4.14
773,Corn Syrup,95,7.52
774,"Pepper - Paprika, Spanish",13,0.03
775,"Wine - Mas Chicet Rose, Vintage",72,2.65
776,Cake - Dulce De Leche,6,2.54
777,Jagermeister,97,7.58
778,Veal - Slab Bacon,42,0.98
779,Duck - Fat,25,4.64
780,Yucca,25,1.9
781,"Beans - Black Bean, Dry",86,3.64
782,Beef Wellington,75,7.24
783,"Red Snapper - Fresh, Whole",20,3.99
784,Appetizer - Veg Assortment,61,8.74
785,Icecream - Dibs,42,4.32
786,French Pastries,64,1.88
787,Cheese - Fontina,28,1.51
788,Lettuce - Lambs Mash,60,1.89
789,Chicken - Soup Base,78,7.92
790,"Shrimp - 21/25, Peel And Deviened",13,9.27
791,Longan,31,3.46
792,Wine - Cousino Macul Antiguas,31,8.27
793,Island Oasis - Ice Cream Mix,11,6.87
794,Ecolab - Ster Bac,87,6.21
795,"Pasta - Lasagna, Dry",29,6.42
796,Wheat - Soft Kernal Of Wheat,86,2.91
797,Cake - Cake Sheet Macaroon,88,0.91
798,Lychee,78,3.69
799,Almonds Ground Blanched,93,9.41
800,Filling - Mince Meat,12,0.65
801,Syrup - Chocolate,65,2.04
802,Lumpfish Black,26,2.73
803,Glass Clear 7 Oz Xl,18,6.85
804,Dried Peach,25,9.53
805,Wine - Barolo Fontanafredda,87,3.11
806,Ecolab Silver Fusion,89,2.34
807,Sauce - Balsamic Viniagrette,32,2.27
808,Spring Roll Wrappers,0,1.59
809,Appetizer - Escargot Puff,61,1.68
810,Pastry - Apple Large,27,7.66
811,Onions - White,23,7.77
812,Tomato - Green,55,3.39
813,Wine - Chianti Classica Docg,16,9.29
814,"Cheese - Mozzarella, Shredded",100,7.75
815,Muffin Mix - Oatmeal,95,0.77
816,Soup Bowl Clear 8oz92008,14,0.22
817,Sponge Cake Mix - Vanilla,15,6.92
818,Swiss Chard - Red,43,7.4
819,Sugar - Crumb,50,7.92
820,Chocolate Bar - Reese Pieces,49,4.84
821,Rum - Mount Gay Eclipes,56,4.15
822,Bread - Focaccia Quarter,37,7.37
823,Cheese - Gorgonzola,22,3.75
824,Sauce - Hoisin,53,3.66
825,Roe - White Fish,90,3.99
826,Grapes - Green,88,0.16
827,Anchovy Fillets,44,1.42
828,"Cheese - Brie, Cups 125g",50,6.02
829,Wine - Alicanca Vinho Verde,25,2.58
830,Ice Cream Bar - Oreo Sandwich,14,3.59
831,Cheese - Stilton,34,8.51
832,Country Roll,98,3.94
833,Otomegusa Dashi Konbu,63,2.59
834,"Appetizer - Spring Roll, Veg",46,6.51
835,Red Cod Fillets - 225g,83,3.22
836,Wine - Valpolicella Masi,6,9.02
837,Nantucket - Kiwi Berry Cktl.,86,9.67
838,"Coconut - Shredded, Unsweet",83,0.47
839,Coffee Cup 16oz Foam,55,1.19
840,Tea - Herbal - 6 Asst,60,2.72
841,Cheese - Taleggio D.o.p.,68,2.98
842,Icecream - Dstk Cml And Fdg,73,2.67
843,"Coke - Diet, 355 Ml",8,9.28
844,True - Vue Containers,61,4.48
845,Beef Flat Iron Steak,8,6.85
846,Goat - Leg,5,9.69
847,Banana - Leaves,68,2.07
848,Nacho Chips,82,8.01
849,"Coffee - Colombian, Portioned",78,2.31
850,Pickerel - Fillets,17,4.84
851,Flour - Masa De Harina Mexican,10,2.3
852,Maple Syrup,21,3.44
853,Bread - Crusty Italian Poly,13,7.98
854,Brandy - Bar,78,1.35
855,Wine - Savigny - Les - Beaune,87,1.01
856,Ginger - Fresh,43,3.89
857,Shortbread - Cookie Crumbs,17,2.77
858,Phyllo Dough,5,5.64
859,Table Cloth 62x120 White,20,9.06
860,Pepper - Red Chili,78,8.88
861,Chinese Foods - Pepper Beef,54,8.17
862,"Juice - Apple, 341 Ml",45,3.59
863,Daikon Radish,67,9.39
864,"Pasta - Penne Primavera, Single",99,9.96
865,Chips - Doritos,94,2.68
866,"Soup - Canadian Pea, Dry Mix",37,8.8
867,Lobster - Cooked,8,9.62
868,Swiss Chard,21,7.67
869,Calypso - Black Cherry Lemonade,70,6.4
870,"Fish - Scallops, Cold Smoked",9,3.27
871,Kohlrabi,68,9.54
872,Bread - Mini Hamburger Bun,52,3.51
873,Vegetable - Base,71,4.91
874,Wine - Lou Black Shiraz,8,8.11
875,Soup - Campbells,32,5.96
876,Mudslide,4,4.45
877,"Salsify, Organic",57,1.97
878,Trueblue - Blueberry,34,5.19
879,Truffle Cups - Red,81,6.66
880,Myers Planters Punch,44,7.45
881,Cheese - Cream Cheese,4,1.51
882,Wine - Acient Coast Caberne,97,1.51
883,Pie Shell - 9,73,9.42
884,Assorted Desserts,49,1.73
885,"Pork - Bacon, Double Smoked",74,3.02
886,Chives - Fresh,47,3.67
887,"Chicken - Leg, Boneless",66,1.75
888,Lamb Tenderloin Nz Fr,40,8.01
889,"Bread - Pita, Mini",20,8.34
890,Pizza Pizza Dough,74,6.79
891,Wine - Jafflin Bourgongone,72,8.32
892,Wine - Merlot Vina Carmen,84,4.9
893,Yams,97,3.33
894,Appetizer - Escargot Puff,39,0.43
895,Rice - Wild,77,4.14
896,Cheese - Blue,66,8.82
897,Bagel - Everything Presliced,79,7.95
898,Nori Sea Weed - Gold Label,100,5.19
899,Mcguinness - Blue Curacao,6,7.69
900,Appetizer - Lobster Phyllo Roll,58,8.34
901,Bread - Assorted Rolls,42,8.37
902,Tea - English Breakfast,72,4.64
903,Beer - Muskoka Cream Ale,30,2.42
904,"Juice - Tomato, 48 Oz",45,7.99
905,Chicken - White Meat With Tender,75,1.11
906,Catfish - Fillets,1,0.16
907,Paper Cocktail Umberlla 80 - 180,40,0.21
908,Cookie Dough - Peanut Butter,63,5.99
909,Table Cloth 72x144 White,100,0.69
910,"Lamb - Whole Head Off,nz",54,0.89
911,Appetizer - Seafood Assortment,96,9.0
912,Creamers - 10%,40,3.53
913,Beer - Mill St Organic,22,9.8
914,Dill Weed - Fresh,59,1.48
915,"Juice - Pineapple, 341 Ml",97,8.32
916,Lobak,74,6.74
917,"Liners - Banana, Paper",56,6.42
918,"Pepsi - Diet, 355 Ml",8,8.92
919,Potatoes - Yukon Gold 5 Oz,51,5.34
920,Veal - Sweetbread,35,0.61
921,Mustard - Individual Pkg,41,4.08
922,Soup Campbells Split Pea And Ham,8,7.54
923,French Kiss Vanilla,72,9.37
924,Parsley - Fresh,71,6.45
925,Beer - Labatt Blue,28,0.96
926,Lettuce - Lolla Rosa,68,9.38
927,Fond - Neutral,60,0.07
928,"Tomatoes - Vine Ripe, Yellow",3,8.93
929,"Beef - Ox Tail, Frozen",32,4.48
930,Compound - Passion Fruit,6,8.21
931,Pastry - Baked Scones - Mini,45,4.11
932,Mackerel Whole Fresh,90,0.85
933,Salmon Atl.whole 8 - 10 Lb,16,7.41
934,Wine - Rosso Del Veronese Igt,79,5.23
935,"Lemonade - Black Cherry, 591 Ml",67,8.38
936,"Doilies - 7, Paper",28,0.99
937,Assorted Desserts,70,9.58
938,Wine - Magnotta - Pinot Gris Sr,95,0.15
939,Dip - Tapenade,34,2.5
940,Potatoes - Parissienne,40,3.47
941,Milk - Buttermilk,23,8.45
942,Snapple Lemon Tea,12,0.71
943,Table Cloth 62x120 Colour,92,9.38
944,Pie Pecan,53,9.68
945,Glass Clear 8 Oz,43,2.93
946,Parsley Italian - Fresh,65,1.56
947,"Pasta - Rotini, Colour, Dry",23,7.77
948,Turnip - White,60,2.85
949,"Pepsi - Diet, 355 Ml",32,9.19
950,Wine - Sauvignon Blanc Oyster,11,5.57
951,Lamb - Sausage Casings,100,8.74
952,Container - Clear 32 Oz,5,8.65
953,Cranberry Foccacia,49,6.5
954,Pasta - Fusili Tri - Coloured,88,1.93
955,Appetizer - Seafood Assortment,15,6.75
956,Coffee - Egg Nog Capuccino,94,8.58
957,"Veal - Brisket, Provimi, Bone - In",86,9.12
958,Toothpick Frilled,1,0.08
959,Fondant - Icing,15,2.39
960,Figs,39,1.67
961,Appetizer - Asian Shrimp Roll,76,8.43
962,Wine - German Riesling,68,8.71
963,Tea - Apple Green Tea,79,3.06
964,Appetizer - Shrimp Puff,84,5.22
965,Allspice - Jamaican,98,0.15
966,"Lemonade - Natural, 591 Ml",17,2.56
967,Chocolate - Sugar Free Semi Choc,84,3.09
968,Bread Base - Toscano,19,6.31
969,"Lobster - Baby, Boiled",36,3.07
970,Beer - Mcauslan Apricot,61,8.87
971,Rice - Sushi,23,8.69
972,"Nut - Pistachio, Shelled",20,9.49
973,Beef - Top Butt Aaa,17,3.28
974,Coffee Cup 12oz 5342cd,82,5.31
975,Lettuce - Escarole,51,0.64
976,"Pepper - White, Ground",88,7.66
977,Dried Peach,54,2.52
978,Lamb Rack Frenched Australian,74,2.23
979,Chocolate - Chips Compound,25,5.06
980,Celery,1,5.09
981,Appetizer - Shrimp Puff,86,2.25
982,Yams,41,3.39
983,"Ice - Clear, 300 Lb For Carving",38,1.54
984,Allspice - Jamaican,30,7.83
985,Longos - Assorted Sandwich,94,1.22
986,Onions Granulated,12,3.33
987,Pancetta,99,8.64
988,Icecream - Dibs,52,2.46
989,Bagel - Sesame Seed Presliced,97,7.4
990,Cheese - Cambozola,33,7.92
991,Jello - Assorted,19,9.67
992,Flour - Rye,20,4.87
993,Dry Ice,36,1.42
994,Chicken - Soup Base,71,1.21
995,Lamb - Shanks,89,1.45
996,"Marjoram - Dried, Rubbed",51,3.19
997,Chocolate Liqueur - Godet White,72,4.41
998,Dawn Professionl Pot And Pan,46,3.99
999,Table Cloth 54x54 Colour,96,5.77
1000,Aspic - Amber,9,9.71
